Name,playerId,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,RHH_OPS,RHH_HR/9,RHH_SO/BB,RHH_ERA,RHH_WHIP
Xavier Cedeno,36,CHC,1.2,9,0,3,2,0,0,0,0,1,1,0,1,0.375,0.444444444,0.625,0.412866957,1.069444444,0,1,0,3.333333333
CC Sabathia,404,NYY,0.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,#DIV/0!,0,0
Fernando Rodney,494,2 Tms,23.1,102,6.1714,22,6,0,17,16,2,14,0,0,24,0.25,0.352941176,0.386363636,0.323702767,0.739304812,0.779220779,1.714285714,6.1714,1.558441558
Tommy Hunter,1157,PHI,3,11,0,2,0,0,0,0,0,0,0,0,3,0.181818181,0.181818181,0.181818181,0.158110413,0.363636362,0,#DIV/0!,0,0.666666667
Adam Ottavino,1247,NYY,45,186,1.4,28,6,1,9,7,2,25,0,1,67,0.177215189,0.291891891,0.265822784,0.255173997,0.557714675,0.4,2.68,1.4,1.177777778
Jon Edwards,1483,CLE,5.1,23,3.375,3,1,0,2,2,2,4,0,0,3,0.157894736,0.304347826,0.526315789,0.341604974,0.830663615,3.529411765,0.75,3.375,1.37254902
Oliver Perez,1514,CLE,17.1,78,7.2692,20,12,0,16,14,2,5,2,2,22,0.285714285,0.346153846,0.542857142,0.357973704,0.889010988,1.052631579,4.4,7.2692,1.461988304
Sean Doolittle,1581,WSN,39.2,180,4.7647,46,7,0,21,21,9,13,2,2,43,0.278787878,0.338888888,0.484848484,0.343215526,0.823737372,2.066326531,3.307692308,4.7647,1.505102041
Edwin Jackson,1841,2 Tms,6.2,35,9.4501,11,1,0,7,7,4,6,0,0,5,0.379310344,0.485714285,0.827586206,0.523834835,1.313300491,5.806451613,0.833333333,9.4501,2.741935484
Clayton Kershaw,2036,LAD,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,#DIV/0!,0,0
Hector Rondon,2391,HOU,33.2,144,1.8713,32,6,0,7,7,4,11,0,0,27,0.244274809,0.3006993,0.381679389,0.292186916,0.682378689,1.084337349,2.454545455,1.8713,1.295180723
Jhoulys Chacin,2608,BOS,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172573626,0.25,0,0,0,1
Ross Detwiler,2859,CHW,6.1,38,9.9474,13,1,0,8,7,2,5,0,0,5,0.393939393,0.47368421,0.606060606,0.453770568,1.079744816,2.950819672,1,9.9474,2.950819672
Luis Avilan,2882,NYM,16.1,87,7.7143,28,4,0,14,14,4,9,0,3,13,0.373333333,0.459770114,0.586666666,0.4412327,1.04643678,2.236024845,1.444444444,7.7143,2.298136646
Kenley Jansen,3096,LAD,29,122,4.0345,25,4,1,14,13,4,7,0,3,41,0.229357798,0.286885245,0.394495412,0.287354444,0.681380657,1.24137931,5.857142857,4.0345,1.103448276
Tony Watson,3132,SFG,40,160,3.375,33,3,2,15,15,7,7,1,4,32,0.222972972,0.276729559,0.412162162,0.288387085,0.688891721,1.575,4.571428571,3.375,1
Tim Collins,3164,CHC,5.1,22,3.375,5,1,0,2,2,0,1,0,0,4,0.25,0.272727272,0.3,0.244790354,0.572727272,0,4,3.375,1.176470588
Will Harris,3192,HOU,26,104,1.7308,17,2,0,8,5,4,11,0,0,28,0.182795698,0.269230769,0.333333333,0.262984541,0.602564102,1.384615385,2.545454545,1.7308,1.076923077
Francisco Liriano,3201,PIT,50.1,214,4.2914,46,11,0,25,24,6,22,1,2,41,0.245989304,0.328638497,0.401069518,0.31214033,0.729708015,1.077844311,1.863636364,4.2914,1.357285429
T.J. McFarland,3237,ARI,25.1,119,5.6842,36,7,1,19,16,3,11,5,1,13,0.342857142,0.41025641,0.514285714,0.379155694,0.924542124,1.075697211,1.181818182,5.6842,1.87250996
Zack Britton,3240,NYY,44.2,178,2.2164,29,4,0,11,11,3,23,1,1,28,0.190789473,0.299435028,0.276315789,0.259785909,0.575750817,0.610859729,1.217391304,2.2164,1.176470588
Joe Smith,3281,HOU,16,57,1.125,11,2,0,3,2,0,1,0,0,12,0.196428571,0.210526315,0.232142857,0.192106813,0.442669172,0,12,1.125,0.75
Hector Noesi,3292,MIA,5.1,23,3.375,8,0,1,2,2,1,1,0,0,3,0.363636363,0.391304347,0.59090909,0.407673463,0.982213437,1.764705882,3,3.375,1.764705882
Charlie Culberson,3298,ATL,1,6,0,2,1,0,0,0,0,1,0,0,1,0.4,0.5,0.6,0.462760995,1.1,0,1,0,3
Darren O'Day,3321,ATL,4,15,2.25,2,2,0,1,1,0,1,0,0,5,0.142857142,0.2,0.285714285,0.208241526,0.485714285,0,5,2.25,0.75
Jeff Mathis,3448,TEX,1.1,5,13.5003,1,0,0,2,2,1,0,0,0,1,0.2,0.2,0.8,0.387907219,1,8.181818182,#DIV/0!,13.5003,0.909090909
Liam Hendriks,3548,OAK,45.2,163,0.7883,21,9,0,4,4,1,10,1,0,68,0.14,0.191358024,0.22,0.178061145,0.411358024,0.199115044,6.8,0.7883,0.685840708
Tony Barnette,3555,CHC,1.1,4,6.7502,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.484884024,1.25,8.181818182,#DIV/0!,6.7502,0.909090909
Brian Schlitter,3599,OAK,6.2,25,2.7,8,1,0,2,2,0,1,0,0,4,0.333333333,0.36,0.375,0.319768384,0.735,0,4,2.7,1.451612903
Zach Duke,3840,CIN,9.1,41,5.7857,8,1,0,6,6,1,7,1,1,4,0.25,0.4,0.375,0.339354535,0.775,0.989010989,0.571428571,5.7857,1.648351648
Matt Magill,3950,2 Tms,30,133,4.5,28,7,1,20,15,4,9,1,2,44,0.231404958,0.295454545,0.404958677,0.295254301,0.700413222,1.2,4.888888889,4.5,1.233333333
David Carpenter,3959,TEX,1,6,0,0,0,0,1,0,0,2,0,0,1,0,0.333333333,0,0.230098168,0.333333333,0,0.5,0,2
Edinson Volquez,3990,TEX,4.1,16,0,3,0,0,0,0,0,2,0,0,3,0.214285714,0.3125,0.214285714,0.249338176,0.526785714,0,1.5,0,1.219512195
Allen Webster,3993,CHC,7,33,6.4286,10,3,0,6,5,2,1,0,1,7,0.322580645,0.363636363,0.612903225,0.402624593,0.976539588,2.571428571,7,6.4286,1.571428571
Yusmeiro Petit,4020,OAK,48.1,176,2.2345,30,5,1,12,12,5,5,0,0,44,0.176470588,0.198863636,0.305882352,0.211841065,0.504745988,0.935550936,8.8,2.2345,0.727650728
Hector Santiago,4026,2 Tms,16.2,78,6.48,19,8,0,12,12,4,10,0,0,23,0.279411764,0.371794871,0.573529411,0.390790434,0.945324282,2.222222222,2.3,6.48,1.790123457
Pedro Strop,4070,CHC,21.2,91,5.8154,18,5,0,15,14,4,8,0,4,28,0.23076923,0.329670329,0.448717948,0.330408248,0.778388277,1.698113208,3.5,5.8154,1.226415094
Luke Gregerson,4090,STL,3,15,6,7,2,0,2,2,0,0,0,0,1,0.466666666,0.466666666,0.6,0.452090983,1.066666666,0,#DIV/0!,6,2.333333333
Derek Holland,4141,2 Tms,29.1,128,6.75,30,6,1,26,22,8,12,1,1,25,0.27027027,0.341269841,0.558558558,0.365614831,0.899828399,2.474226804,2.083333333,6.75,1.443298969
David Hernandez,4259,CIN,26,116,5.8846,27,4,2,17,17,2,14,2,0,25,0.272727272,0.356521739,0.414141414,0.323980814,0.770663153,0.692307692,1.785714286,5.8846,1.576923077
Mark Melancon,4264,2 Tms,41.2,178,3.888,44,5,0,18,18,4,9,1,2,43,0.26506024,0.308988764,0.367469879,0.289483094,0.676458643,0.873786408,4.777777778,3.888,1.286407767
Matt Albers,4300,MIL,43.2,178,3.0916,35,7,0,15,15,4,16,0,0,50,0.220125786,0.289772727,0.339622641,0.273807274,0.629395368,0.833333333,3.125,3.0916,1.180555556
Justin Wilson,4301,NYM,26.1,109,3.076,23,3,0,9,9,4,8,0,2,27,0.232323232,0.302752293,0.383838383,0.29617102,0.686590676,1.379310345,3.375,3.076,1.187739464
Tyler Chatwood,4338,CHC,34.2,135,2.8558,19,2,0,11,11,4,14,0,2,32,0.161016949,0.261194029,0.279661016,0.243275539,0.540855045,1.052631579,2.285714286,2.8558,0.964912281
Jeremy Hellickson,4371,WSN,1.1,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.28986909,0.666666666,0,#DIV/0!,0,1.818181818
Russell Martin,4616,LAD,3,10,0,2,1,0,0,0,0,0,0,0,1,0.2,0.2,0.3,0.208627146,0.5,0,#DIV/0!,0,0.666666667
Pat Neshek,4682,PHI,12.1,52,4.3784,15,1,0,6,6,3,1,0,0,4,0.3,0.307692307,0.5,0.33252398,0.807692307,2.231404959,4,4.3784,1.32231405
Nate Jones,4696,CHW,6.2,32,5.4,8,0,0,4,4,2,5,0,1,5,0.307692307,0.4375,0.538461538,0.414606383,0.975961538,2.903225806,1,5.4,2.096774194
Mike Montgomery,4869,CHC,19.1,82,5.1207,16,4,0,11,11,4,11,1,0,14,0.231884057,0.3375,0.463768115,0.335248156,0.801268115,1.884816754,1.272727273,5.1207,1.413612565
Fernando Salas,4971,PHI,2.1,9,3.8572,3,0,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.28986909,0.666666666,0,#DIV/0!,3.8572,1.428571429
Fernando Abad,4994,SFG,4,19,9,4,0,0,4,4,1,2,0,0,1,0.235294117,0.315789473,0.411764705,0.312049837,0.727554178,2.25,0.5,9,1.5
Jake Diekman,5003,2 Tms,39,177,5.0769,30,6,1,24,22,3,23,1,8,63,0.209790209,0.346590909,0.328671328,0.302742633,0.675262237,0.692307692,2.739130435,5.0769,1.358974359
Jeurys Familia,5114,NYM,36.1,158,4.9541,33,11,0,21,20,4,23,2,2,40,0.2481203,0.367088607,0.421052631,0.338006396,0.788141238,0.997229917,1.739130435,4.9541,1.551246537
Alex Gordon,5209,KCR,1.1,9,27.0007,5,0,0,4,4,1,0,0,0,0,0.555555555,0.555555555,0.888888888,0.60199613,1.444444443,8.181818182,#DIV/0!,27.0007,4.545454545
Wade LeBlanc,5221,SEA,66,276,4.0909,67,16,0,31,30,11,18,1,1,44,0.262745098,0.312727272,0.45490196,0.321314005,0.767629232,1.5,2.444444444,4.0909,1.287878788
Blake Parker,5224,2 Tms,33.1,135,5.13,26,4,0,19,19,9,10,0,2,40,0.213114754,0.281481481,0.467213114,0.310879652,0.748694595,2.447129909,4,5.13,1.087613293
Wilmer Font,5257,3 Tms,31,124,4.0645,26,7,0,14,14,5,6,0,2,31,0.226086956,0.274193548,0.417391304,0.290072827,0.691584852,1.451612903,5.166666667,4.0645,1.032258065
Jose Alvarez,5358,PHI,28.1,131,4.4471,40,6,0,15,14,4,11,3,0,29,0.336134453,0.389312977,0.487394957,0.364599247,0.876707934,1.28113879,2.636363636,4.4471,1.814946619
Manny Banuelos,5365,CHW,10,47,6.3,11,1,0,7,7,0,8,1,0,7,0.297297297,0.404255319,0.324324324,0.320539096,0.728579643,0,0.875,6.3,1.9
Brad Peacock,5401,HOU,7.1,32,0,3,1,0,1,0,0,7,0,0,8,0.12,0.3125,0.16,0.243373133,0.4725,0,1.142857143,0,1.408450704
Pablo Sandoval,5409,SFG,0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.359607965,0.5,0,#DIV/0!,0,0
